File Date,Investor,Form,Put/Call,Prev Shares,Current Shares,Change (Percent),Prev Value ($K),Current Value ($K),Change (Percent),Cost Basis,Profit,Performance
4/30/19,Dowling & Yahnke Llc,13F,NaN,1352,0,-1352,474,0,-100,-474,0,0
4/30/19,Lee Financial Co,13F,NaN,20,0,-20,7,0,-100,-7,0,0
4/30/19,"Perennial Advisors, LLC",13F,NaN,79,0,-79,26,0,-100,-26,0,0
4/30/19,Dowling & Yahnke Llc,13F,NaN,1352,0,-1352,474,0,-100,-474,0,0
4/30/19,Lee Financial Co,13F,NaN,20,0,-20,7,0,-100,-7,0,0
4/30/19,"Perennial Advisors, LLC",13F,NaN,79,0,-79,26,0,-100,-26,0,0
4/30/19,Dowling & Yahnke Llc,13F,NaN,1352,0,-1352,474,0,-100,-474,0,0
5/1/19,"Aperio Group, LLC",13F/A,NaN,31335,36427,5092,9756,9694,-0.64,1470.229454,-1532.229454,-15.70550896
5/1/19,Weatherly Asset Management L. P.,13F,NaN,1620,1615,-5,539,452,-16.14,-1.5314805,-85.4685195,-15.85686818
5/1/19,"Parallel Advisors, LLC",13F,NaN,2269,1742,-527,755,488,-35.36,-161.4947759,-105.5052241,-13.97420187
5/1/19,"Endurance Wealth Management, Inc.",13F,NaN,200,200,0,67,56,-16.42,0,-11,-16.41791045
5/1/19,"Van Hulzen Asset Management, LLC",13F,NaN,7567,7897,330,2518,2210,-12.23,101.081277,-409.081277,-16.24627788
5/1/19,"Capital Advisors, Ltd. LLC",13F,NaN,69,69,0,23,19,-17.39,0,-4,-17.39130435
5/1/19,Shamrock Asset Management LLC,13F,NaN,0,1,1,0,0,0,0,0,0
5/1/19,"Wealth Architects, LLC",13F,NaN,923,923,0,307,258,-15.96,0,-49,-15.96091205
5/1/19,Sigma Planning Corp,13F,Call,1200,900,-300,399,252,-36.84,-91.875,-55.125,-13.81578947
5/1/19,Sigma Planning Corp,13F,NaN,4265,4064,-201,1419,1137,-19.87,-61.5544209,-220.4455791,-15.53527689
5/1/19,Destination Wealth Management,13F,NaN,110,128,18,37,36,-2.7,5.5585224,-6.5585224,-17.72573622
5/1/19,Trust Co Of Vermont,13F,NaN,640,1446,806,213,405,90.14,246.9968462,-54.9968462,-25.82011559
5/1/19,"Convergence Investment Partners, LLC",13F,NaN,1800,0,-1800,599,0,-100,-599,0,0
5/1/19,FUKOKU MUTUAL LIFE INSURANCE Co,13F,NaN,600,600,0,200,168,-16,0,-32,-16
5/1/19,Migdal Insurance & Financial Holdings Ltd.,13F,NaN,0,181,181,0,49,0,49,0,0
5/1/19,JNBA Financial Advisors,13F,NaN,49,49,0,16,14,-12.5,0,-2,-12.5
5/1/19,Hl Financial Services Llc,13F,NaN,1436,1436,0,478,402,-15.9,0,-76,-15.89958159
5/1/19,"Sterling Investment Advisors, Ltd.",13F,NaN,908,958,50,302,268,-11.26,15.308715,-49.308715,-16.32738907
5/1/19,Rhumbline Advisers,13F,NaN,128912,145911,16999,42902,40835,-4.82,5207.329169,-7274.329169,-16.95568777
5/1/19,Avitas Wealth Management LLC,13F,NaN,2029,1913,-116,675,535,-20.74,-35.5158128,-104.4841872,-15.47913884
5/1/19,Baillie Gifford & Co,13F,NaN,13234382,13244526,10144,4404403,3706613,-15.84,3107.41152,-700897.4115,-15.91356221
5/1/19,"D'Orazio & Associates, Inc.",13F,NaN,30,225,195,10,63,530,59.8000065,-6.8000065,-68.000065
5/1/19,Parkside Financial Bank & Trust,13F,NaN,40,40,0,13,11,-15.38,0,-2,-15.38461538
5/1/19,Alps Advisors Inc,13F,NaN,3497,5463,1966,1164,1529,31.36,602.3230268,-237.3230268,-20.38857619
5/1/19,"Convergence Investment Partners, LLC",13F,NaN,1800,0,-1800,599,0,-100,-599,0,0
5/1/19,Hl Financial Services Llc,13F,NaN,1436,1436,0,478,402,-15.9,0,-76,-15.89958159
5/1/19,"Convergence Investment Partners, LLC",13F,NaN,1800,0,-1800,599,0,-100,-599,0,0
5/1/19,Hl Financial Services Llc,13F,NaN,1436,1436,0,478,402,-15.9,0,-76,-15.89958159
5/2/19,"C-J Advisory, Inc.",13F,NaN,24,0,-24,8,0,-100,-8,0,0
5/2/19,"C-J Advisory, Inc.",13F,NaN,24,0,-24,8,0,-100,-8,0,0
5/2/19,"Cornerstone Advisors, Inc.",13F,NaN,1588,509,-1079,528,142,-73.11,-329.889144,-56.110856,-10.62705606
5/2/19,Park Avenue Securities Llc,13F,NaN,705,0,-705,245,0,-100,-245,0,0
5/2/19,"EastBay Asset Management, LLC",13F,Put,0,117800,117800,0,32968,0,32968,0,0
5/2/19,Bingham Osborn & Scarborough Llc,13F,NaN,3202,3297,95,1066,923,-13.41,29.111249,-172.111249,-16.14552054
5/2/19,"Lenox Wealth Management, Inc.",13F,NaN,159,96,-63,53,27,-49.06,-19.3593771,-6.6406229,-12.52947717
5/2/19,Candriam Luxembourg S.C.A.,13F,NaN,42979,44775,1796,14303,12531,-12.39,550.1654472,-2322.165447,-16.23551316
5/2/19,Comerica Bank,13F,NaN,4705,5868,1163,1400,1620,15.71,333.5654961,-113.5654961,-8.11182115
5/2/19,"Telemus Capital, Llc",13F,Put,300,0,-300,7,0,-100,-7,0,0
5/2/19,"Executive Wealth Management, LLC",13F,NaN,308,288,-20,103,81,-21.36,-6.156656,-15.843344,-15.38188738
5/2/19,"Strategic Wealth Advisors Group, LLC",13F,NaN,70213,42004,-28209,24322,12045,-50.48,-8930.424966,-3346.575034,-13.7594566
5/2/19,Prospera Financial Services Inc,13F,NaN,1022,0,-1022,337,0,-100,-337,0,0
5/2/19,"United Asset Strategies, Inc.",13F,NaN,710,0,-710,236,0,-100,-236,0,0
5/2/19,"Essex Financial Services, Inc.",13F,NaN,3410,3315,-95,1135,928,-18.24,-29.1072495,-177.8927505,-15.67337009
5/2/19,"Bedel Financial Consulting, Inc.",13F,NaN,43,43,0,14,12,-14.29,0,-2,-14.28571429
5/2/19,"Crossmark Global Holdings, Inc.",13F,NaN,1512,1441,-71,503,403,-19.88,-21.7380274,-78.2619726,-15.55904028
5/2/19,"Mv Capital Management, Inc.",13F,NaN,200,200,0,67,56,-16.42,0,-11,-16.41791045
5/2/19,"Buckingham Strategic Wealth, Llc",13F,NaN,2586,3093,507,861,866,0.58,155.3787183,-150.3787183,-17.46558865
5/2/19,"Whitener Capital Management, Inc.",13F,NaN,10,10,0,3,2,-33.33,0,-1,-33.33333333
5/2/19,Alpha Omega Wealth Management LLC,13F,NaN,96,96,0,32,27,-15.62,0,-5,-15.625
5/2/19,"Joseph P. Lucia & Associates, LLC",13F,NaN,0,2185,0,0,8,0,8,0,0
5/2/19,"Telemus Capital, Llc",13F,NaN,2289,2189,-100,762,613,-19.55,-30.64665,-118.35335,-15.5319357
5/2/19,JJJ Advisors Inc.,13F,NaN,259,259,0,86,72,-16.28,0,-14,-16.27906977
5/2/19,"Mkd Wealth Coaches, Llc",13F,NaN,15,89,74,5,25,400,22.7265914,-2.7265914,-54.531828
5/2/19,"WESPAC Advisors SoCal, LLC",13F,NaN,25,40,15,8,11,37.5,4.4625,-1.4625,-18.28125
5/2/19,"Pearl River Capital, LLC",13F,NaN,113,0,-113,38,0,-100,-38,0,0
5/2/19,New England Private Wealth Advisors LLC,13F,NaN,805,0,-805,267,0,-100,-267,0,0
5/2/19,Gamble Jones Investment Counsel,13F,NaN,755,755,0,251,211,-15.94,0,-40,-15.93625498
5/2/19,"Grimes & Company, Inc.",13F,NaN,1171,1151,-20,390,322,-17.44,-6.128054,-61.871946,-15.86460154
5/2/19,Park Avenue Securities Llc,13F,NaN,705,0,-705,245,0,-100,-245,0,0
5/2/19,"Telemus Capital, Llc",13F,Put,300,0,-300,7,0,-100,-7,0,0
5/2/19,"United Asset Strategies, Inc.",13F,NaN,710,0,-710,236,0,-100,-236,0,0
5/2/19,"Pearl River Capital, LLC",13F,NaN,113,0,-113,38,0,-100,-38,0,0
5/2/19,New England Private Wealth Advisors LLC,13F,NaN,805,0,-805,267,0,-100,-267,0,0
5/2/19,Park Avenue Securities Llc,13F,NaN,705,0,-705,245,0,-100,-245,0,0
5/2/19,New England Private Wealth Advisors LLC,13F,NaN,805,0,-805,267,0,-100,-267,0,0
5/2/19,"Telemus Capital, Llc",13F,Put,300,0,-300,7,0,-100,-7,0,0
5/2/19,"Pearl River Capital, LLC",13F,NaN,113,0,-113,38,0,-100,-38,0,0
5/3/19,"Kovack Advisors, Inc.",13F,Put,0,1,1,0,0,0,0,0,0
5/3/19,Regentatlantic Capital Llc,13F,NaN,879,949,70,293,266,-9.22,21.476994,-48.476994,-16.54504915
5/3/19,"Kovack Advisors, Inc.",13F,NaN,2690,2710,20,895,758,-15.31,6.124186,-143.124186,-15.99152916
5/3/19,Stephens Inc /ar/,13F,NaN,791,791,0,263,221,-15.97,0,-42,-15.96958175
5/3/19,Optimum Investment Advisors,13F,NaN,82,332,250,27,93,244.44,76.1736,-10.1736,-37.68
5/3/19,State Board Of Administration Of Florida Retirement System,13F,NaN,183983,184273,290,61230,51571,-15.77,88.836338,-9747.836338,-15.92003322
5/3/19,"Hamilton Wealth, LLC",13F,NaN,1572,1572,0,523,440,-15.87,0,-83,-15.86998088
5/3/19,Prio Wealth Limited Partnership,13F,NaN,830,880,50,276,246,-10.87,15.30189,-45.30189,-16.41372826
5/3/19,California Public Employees Retirement System,13F,NaN,214856,216376,1520,71504,60555,-15.31,465.621448,-11414.62145,-15.96361245
5/3/19,Stevens Capital Management Lp,13F,NaN,12470,0,-12470,4150,0,-100,-4150,0,0
5/3/19,Shufro Rose & Co Llc,13F,NaN,1000,1015,15,333,284,-14.71,4.5960225,-53.5960225,-16.09490165
5/3/19,"Focused Wealth Management, Inc",13F,NaN,3751,3668,-83,1248,1027,-17.71,-25.4270666,-195.5729334,-15.67090813
5/3/19,Catamount Wealth Management,13F,NaN,7340,7620,280,2254,2133,-5.37,82.180812,-203.180812,-9.014233008
5/3/19,Nissay Asset Management Corp /japan/ /adv,13F,NaN,14945,14395,-550,4974,4029,-19,-168.49503,-776.50497,-15.61127805
5/3/19,Stevens Capital Management Lp,13F,NaN,12470,0,-12470,4150,0,-100,-4150,0,0
5/3/19,Catamount Wealth Management,13F,NaN,7340,7620,280,2254,2133,-5.37,82.180812,-203.180812,-9.014233008
5/3/19,Stevens Capital Management Lp,13F,NaN,12470,0,-12470,4150,0,-100,-4150,0,0
5/3/19,Catamount Wealth Management,13F,NaN,7340,7620,280,2254,2133,-5.37,82.180812,-203.180812,-9.014233008
5/6/19,"Aperio Group, LLC",13F/A,NaN,36427,37146,719,9694,12739,31.41,218.9590113,2826.040989,29.15247564
5/6/19,"Aperio Group, LLC",13F/A,NaN,37146,40801,3655,12739,10803,-15.2,1110.602818,-3046.602818,-23.91555709
5/6/19,"Aperio Group, LLC",13F/A,NaN,40801,49977,9176,10803,16632,53.96,2741.632808,3087.367192,28.57879471
5/6/19,"WESPAC Advisors SoCal, LLC",13F/A,NaN,0,25,25,0,8,0,8,0,0
5/6/19,Raymond James & Associates,13F,NaN,79438,74715,-4723,26437,20910,-20.91,-1446.806036,-4080.193964,-15.43364967
5/6/19,Filament LLC,13F,NaN,3740,3740,0,1244,1046,-15.92,0,-198,-15.91639871
5/6/19,"Blume Capital Management, Inc.",13F,NaN,31,31,0,10,9,-10,0,-1,-10
5/6/19,"Trillium Asset Management, Llc",13F,NaN,943,0,-943,314,0,-100,-314,0,0
5/6/19,"Moors & Cabot, Inc.",13F/A,Put,400,400,0,9,9,0,0,0,0
5/6/19,"Moors & Cabot, Inc.",13F/A,NaN,1881,801,-1080,627,223,-64.43,-330.337116,-73.662884,-11.74846635
5/6/19,Cetera Investment Advisers,13F,NaN,745,1283,538,248,360,45.16,165.0256358,-53.0256358,-21.38130476
5/6/19,Cetera Advisor Networks LLC,13F,NaN,3760,4002,242,1253,1121,-10.53,74.2159066,-206.2159066,-16.45777387
5/6/19,Cypress Capital Management LLC (WY),13F,NaN,142,7,-135,47,2,-95.74,-41.6272635,-3.3727365,-7.176035106
5/6/19,"Private Ocean, LLC",13F,NaN,15,227,212,5,64,1180,65.2187896,-6.2187896,-124.375792
5/6/19,"Oakworth Capital, Inc.",13F,NaN,48,48,0,16,13,-18.75,0,-3,-18.75
5/6/19,Cetera Advisors LLC,13F,NaN,4149,4378,229,1381,1225,-11.3,70.1495013,-226.1495013,-16.37577852
5/6/19,"DC Investments Management, LLC",13F,NaN,2719,0,-2719,905,0,-100,-905,0,0
5/6/19,"American International Group, Inc.",13F,NaN,10352,10473,121,3445,2931,-14.92,37.0652282,-551.0652282,-15.9960879
5/6/19,Teacher Retirement System Of Texas,13F,NaN,1746,0,-1746,581,0,-100,-581,0,0
5/6/19,"Cpwm, Llc",13F,NaN,3058,3063,5,1018,857,-15.82,1.531721,-162.531721,-15.96578792
5/6/19,"Frisch Financial Group, Inc.",13F,NaN,661,0,-661,220,0,-100,-220,0,0
5/6/19,"Raymond James Financial Services Advisors, Inc.",13F,NaN,29112,32376,3264,9688,9061,-6.47,999.8474112,-1626.847411,-16.7923969
5/6/19,Heritage Wealth Advisors,13F,NaN,59,59,0,19,16.512,-15.79,0,-2.488,-13.09473684
5/6/19,"GenTrust, LLC",13F,NaN,2130,2193,63,708,614,-13.28,19.2898503,-113.2898503,-16.00139129
5/6/19,Mn Services Vermogensbeheer B.V.,13F,NaN,21725,22125,400,6325,6192,-2.1,114.20072,-247.20072,-3.908311779
5/6/19,"First Allied Advisory Services, Inc.",13F,NaN,6320,7118,798,2109,1998,-5.26,245.1453606,-356.1453606,-16.88693033
5/6/19,CIBC Asset Management Inc,13F,NaN,14020,15020,1000,4666,4203,-9.92,306.3186,-769.3186,-16.48775396
5/6/19,Krane Funds Advisors LLC,13F,NaN,2882,4879,1997,959,1365.437,42.34,611.6960775,-205.2590775,-21.40344917
5/6/19,Essex Savings Bank,13F,NaN,335,335,0,111,94,-15.32,0,-17,-15.31531532
5/6/19,"Harvest Group Wealth Management, Llc",13F,NaN,0,122,0,0,34,0,34,0,0
5/6/19,Cidel Asset Management Inc,13F,NaN,5613,5613,0,1868,1571,-15.9,0,-297,-15.8993576
5/6/19,Highland Private Wealth Management,13F,NaN,991,1029,38,330,288,-12.73,11.6447276,-53.6447276,-16.25597806
5/6/19,First Mercantile Trust Co,13F,NaN,3300,3500,200,1098,980,-10.75,61.27272,-179.27272,-16.32720583
5/6/19,Sandy Spring Bank,13F,NaN,380,396,16,127,111,-12.6,4.9161088,-20.9161088,-16.46937701
5/6/19,Toronto Dominion Bank,13F,NaN,20220,178392,158172,6728,49923,642.02,48447.27692,-5252.276923,-78.06594713
5/6/19,"Trillium Asset Management, Llc",13F,NaN,943,0,-943,314,0,-100,-314,0,0
5/6/19,"DC Investments Management, LLC",13F,NaN,2719,0,-2719,905,0,-100,-905,0,0
5/6/19,Teacher Retirement System Of Texas,13F,NaN,1746,0,-1746,581,0,-100,-581,0,0
5/6/19,"Frisch Financial Group, Inc.",13F,NaN,661,0,-661,220,0,-100,-220,0,0
5/6/19,Teacher Retirement System Of Texas,13F,NaN,1746,0,-1746,581,0,-100,-581,0,0
5/6/19,"Trillium Asset Management, Llc",13F,NaN,943,0,-943,314,0,-100,-314,0,0
5/6/19,"Frisch Financial Group, Inc.",13F,NaN,661,0,-661,220,0,-100,-220,0,0
5/7/19,"McIlrath & Eck, LLC",13F,NaN,51,38,-13,14,13,-7.14,-4.0079975,3.0079975,21.48569643
5/7/19,"Global Retirement Partners, LLC",13F,NaN,289,489,200,96,137,42.71,61.23436,-20.23436,-21.07745833
5/7/19,Motley Fool Asset Management LLC,13F,NaN,2505,2570,65,834,719,-13.79,19.9127695,-134.9127695,-16.17659107
5/7/19,Bank Hapoalim Bm,13F,NaN,0,1573,0,0,440,0,440,0,0
5/7/19,Athena Capital Advisors Llc,13F,NaN,1020,1024,4,339,273,-19.47,1.1979092,-67.1979092,-19.82239209
5/7/19,"McIlrath & Eck, LLC",13F,NaN,38,30,-8,13,8,-38.46,-2.435088,-2.564912,-19.73009231
5/7/19,"Wealthspire Advisors, LLC",13F,NaN,77,0,-77,26,0,-100,-26,0,0
5/7/19,Mid Atlantic Financial Management Inc/adv,13F,NaN,1470,1390,-80,489,389,-20.45,-24.500368,-75.499632,-15.43959755
5/7/19,Semmax Financial Advisors Inc.,13F,NaN,0,23,0,0,6,0,6,0,0
5/7/19,"Parker Investment Management, LLC",13F,NaN,755,753,-2,251,211,-15.94,-0.6126628,-39.3873372,-15.69216622
5/7/19,"Miracle Mile Advisors, LLC",13F,NaN,962,0,-962,320,0,-100,-320,0,0
5/7/19,"Red Cedar Capital, LLC",13F,NaN,40,40,0,13,11,-15.38,0,-2,-15.38461538
5/7/19,Ibex Investors LLC,13F,NaN,0,7079,0,0,1981,0,1981,0,0
5/7/19,Connable Office Inc,13F,NaN,2300,2300,0,765,644,-15.82,0,-121,-15.81699346
5/7/19,"Stratos Wealth Partners, LTD.",13F,NaN,2723,3657,934,906,1023,12.91,286.0182596,-169.0182596,-18.65543704
5/7/19,"Asahi Life Asset Management Co., Ltd.",13F,NaN,1705,1675,-30,567,469,-17.28,-9.188271,-88.811729,-15.66344427
5/7/19,Fiduciary Trust Co,13F,NaN,1648,1450,-198,548,406,-25.91,-60.6398958,-81.3601042,-14.84673434
5/7/19,"JBF Capital, Inc.",13F,Put,827,0,-827,227,0,-100,-227,0,0
5/7/19,"Sumitomo Mitsui DS Asset Management Company, Ltd",13F,NaN,160010,481122,321112,53251,134646,152.85,98365.62885,-16970.62885,-31.86912705
5/7/19,Independent Advisor Alliance,13F,NaN,1670,1587,-83,556,444,-20.14,-25.4273488,-86.5726512,-15.57062072
5/7/19,"Tortoise Investment Management, LLC",13F,Put,100,100,0,5,6,20,0,1,20
5/7/19,"Stratos Wealth Advisors, LLC",13F,NaN,1505,1178,-327,501,330,-34.13,-100.2297837,-70.7702163,-14.12579168
5/7/19,Jpmorgan Chase & Co,13F,NaN,985462,947701,-37761,327960,265222,-19.13,-11567.26294,-51170.73706,-15.60273724
5/7/19,Jpmorgan Chase & Co,13F,Put,1302400,1297000,-5400,433439,362978,-16.26,-1654.18146,-68806.81854,-15.87462562
5/7/19,Jpmorgan Chase & Co,13F,Call,367400,323500,-43900,122271,90535,-25.96,-13447.92212,-18288.07788,-14.95700361
5/7/19,"Great Lakes Advisors, Llc",13F,NaN,11241,1041,-10200,3741,291,-92.22,-3122.92584,-327.07416,-8.742960706
5/7/19,Certified Advisory Corp,13F,NaN,0,10,10,0,3,0,3,0,0
5/7/19,"Etf Managers Group, Llc",13F,NaN,495,4432,3937,165,1240,651.52,1206.920421,-131.9204208,-79.95177018
5/7/19,"Arthur M. Cohen & Associates, Llc",13F,NaN,1405,1015,-390,468,284,-39.32,-119.515305,-64.484695,-13.77878098
5/7/19,Discovery Value Fund,13F,NaN,206389,293649,87260,68686,82181,19.65,26730.3558,-13235.3558,-19.26936464
5/7/19,"Smith, Moore & Co.",13F,NaN,741,0,-741,247,0,-100,-247,0,0
5/7/19,Allworth Financial LP,13F,NaN,994,989,-5,331,277,-16.31,-1.532697,-52.467303,-15.85114894
5/7/19,Gryphon Financial Partners LLC,13F,NaN,2472,0,-2472,828,0,-100,-828,0,0
5/7/19,"Trustcore Financial Services, Llc",13F,NaN,55,55,0,18,15,-16.67,0,-3,-16.66666667
5/7/19,"Meridian Wealth Advisors, LLC",13F,NaN,75,0,-75,25,0,-100,-25,0,0
5/7/19,Gerber Kawasaki Wealth & Investment Management,13F,NaN,40360,40866,506,13431,11436,-14.85,154.9932142,-2149.993214,-16.00769276
5/7/19,FineMark National Bank & Trust,13F,NaN,1687,1691,4,561,473,-15.69,1.2245184,-89.2245184,-15.90454873
5/7/19,"Tortoise Investment Management, LLC",13F,NaN,125,225,100,42,63,50,30.8,-9.8,-23.33333333
5/7/19,Keystone Financial Group,13F,NaN,2496,2516,20,831,704,-15.28,6.12742,-133.12742,-16.02014681
5/7/19,"Wealthspire Advisors, LLC",13F,NaN,77,0,-77,26,0,-100,-26,0,0
5/7/19,"Miracle Mile Advisors, LLC",13F,NaN,962,0,-962,320,0,-100,-320,0,0
5/7/19,"Smith, Moore & Co.",13F,NaN,741,0,-741,247,0,-100,-247,0,0
5/7/19,Gryphon Financial Partners LLC,13F,NaN,2472,0,-2472,828,0,-100,-828,0,0
5/7/19,"Meridian Wealth Advisors, LLC",13F,NaN,75,0,-75,25,0,-100,-25,0,0
5/7/19,"Miracle Mile Advisors, LLC",13F,NaN,962,0,-962,320,0,-100,-320,0,0
5/7/19,Gryphon Financial Partners LLC,13F,NaN,2472,0,-2472,828,0,-100,-828,0,0
5/7/19,"Meridian Wealth Advisors, LLC",13F,NaN,75,0,-75,25,0,-100,-25,0,0
5/7/19,"Wealthspire Advisors, LLC",13F,NaN,77,0,-77,26,0,-100,-26,0,0
5/7/19,"Smith, Moore & Co.",13F,NaN,741,0,-741,247,0,-100,-247,0,0
5/8/19,New York State Common Retirement Fund,13F,NaN,366818,367018,200,122077,102714,-15.86,61.26608,-19424.26608,-15.91148708
5/8/19,Bp Plc,13F,NaN,15000,15000,0,4993,4196,-15.96,0,-797,-15.96234729
5/8/19,Birinyi Associates Inc,13F,NaN,1700,800,-900,566,224,-60.42,-275.82354,-66.17646,-11.69195406
5/8/19,"Cambridge Investment Research Advisors, Inc.",13F,NaN,14529,16739,2210,4835,4685,-3.1,676.99814,-826.99814,-17.10440827
5/8/19,"Berman Capital Advisors, LLC",13F,NaN,0,320,0,0,88,0,88,0,0
5/8/19,"Garde Capital, Inc.",13F,NaN,1748,1756,8,582,491,-15.64,2.4502592,-93.4502592,-16.05674557
5/8/19,Td Asset Management Inc,13F,NaN,101080,35160,-65920,33639,9840,-70.75,-20193.24723,-3605.752768,-10.71896539
5/8/19,Commerce Bank,13F,NaN,2116,2047,-69,704,573,-18.61,-21.1355625,-109.8644375,-15.60574396
5/8/19,San Francisco Sentry Investment Group (ca),13F,NaN,533,533,0,178,149,-16.29,0,-29,-16.29213483
5/8/19,Mizuho Securities Co. Ltd.,13F,NaN,0,100,0,0,28,0,28,0,0
5/8/19,Bernardo Wealth Planning LLC,13F,NaN,1025,1132,107,341,317,-7.04,32.7804237,-56.7804237,-16.65115065
5/8/19,"Vident Investment Advisory, LLC",13F,NaN,3046,2408,-638,1014,674,-33.53,-195.481924,-144.518076,-14.25227574
5/8/19,Concentrum Wealth Management,13F,NaN,611,0,-611,203,0,-100,-203,0,0
5/8/19,Girard Partners Ltd.,13F,NaN,1267,1267,0,421,354,-15.91,0,-67,-15.91448931
5/8/19,Great West Life Assurance Co /can/,13F,NaN,61624,81255,19631,19673,22669,15.23,5871.91086,-2875.91086,-14.61856789
5/8/19,"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",13F,NaN,166,166,0,55,46,-16.36,0,-9,-16.36363636
5/8/19,"Cedar Brook Financial Partners, LLC",13F,NaN,2305,2085,-220,767,584,-23.86,-67.413588,-115.586412,-15.06993638
5/8/19,Rational Advisors Llc,13F,NaN,6653,0,-6653,2214,0,-100,-2214,0,0
5/8/19,HighPoint Advisor Group LLC,13F,NaN,2152,2343,191,657,578,-12.02,52.7150068,-131.7150068,-20.04794624
5/8/19,Hollencrest Capital Management,13F/A,NaN,826,811,-15,275,227,-17.45,-4.596234,-43.403766,-15.78318764
5/8/19,"Intercontinental Wealth Advisors, LLC",13F,NaN,89,89,0,30,25,-16.67,0,-5,-16.66666667
5/8/19,"Sumitomo Mitsui Trust Holdings, Inc.",13F,NaN,627234,672807,45573,209415,188292,-10.09,13984.78143,-35107.78143,-16.7646928
5/8/19,Penserra Capital Management LLC,13F,NaN,1082,1864,782,359,443,23.4,222.656514,-138.656514,-38.6229844
5/8/19,Gavea Investimentos Ltda,13F,NaN,0,630,0,0,43,0,43,0,0
5/8/19,"Connor, Clark & Lunn Investment Management Ltd.",13F,NaN,8400,8700,300,2796,2435,-12.91,91.91133,-452.91133,-16.19854542
5/8/19,LPL Financial LLC,13F,NaN,35902,39329,3427,11948,11007,-7.88,1049.800792,-1990.800792,-16.66220951
5/8/19,American Financial Network Advisory Services Llc,13F,NaN,780,0,-780,260,0,-100,-260,0,0
5/8/19,Piedmont Investment Advisors Llc,13F,NaN,9967,10060,93,3317,2815,-15.13,28.4868021,-530.4868021,-15.99296961
5/8/19,Keybank National Association/oh,13F,NaN,2207,2550,343,734,714,-2.72,105.0571613,-125.0571613,-17.0377604
5/8/19,"Castle Creek Arbitrage, LLC",13F/A,Put,45500,0,-45500,15142,0,-100,-15142,0,0
5/8/19,Jd Capital Management Llc,13F,Put,70000,0,-70000,23296,0,-100,-23296,0,0
5/8/19,Us Bancorp \de\,13F,NaN,12372,11446,-926,4117,3204,-22.18,-283.6757478,-629.3242522,-15.28599107
5/8/19,"National Asset Management, Inc.",13F,NaN,1688,2460,772,563,689,22.38,236.8543092,-110.8543092,-19.68993059
5/8/19,Manchester Capital Management LLC,13F,NaN,1687,1680,-7,579,470,-18.83,-2.1804118,-106.8195882,-18.44897896
5/8/19,Concentrum Wealth Management,13F,NaN,611,0,-611,203,0,-100,-203,0,0
5/8/19,Rational Advisors Llc,13F,NaN,6653,0,-6653,2214,0,-100,-2214,0,0
5/8/19,American Financial Network Advisory Services Llc,13F,NaN,780,0,-780,260,0,-100,-260,0,0
5/8/19,"Castle Creek Arbitrage, LLC",13F/A,Put,45500,0,-45500,15142,0,-100,-15142,0,0
5/8/19,Jd Capital Management Llc,13F,Put,70000,0,-70000,23296,0,-100,-23296,0,0
5/8/19,Concentrum Wealth Management,13F,NaN,611,0,-611,203,0,-100,-203,0,0
5/8/19,"Castle Creek Arbitrage, LLC",13F/A,Put,45500,0,-45500,15142,0,-100,-15142,0,0
5/8/19,Jd Capital Management Llc,13F,Put,70000,0,-70000,23296,0,-100,-23296,0,0
5/9/19,Hollencrest Capital Management,13F/A,NaN,0,811,811,0,227,-17.45,227,0,-15.78318764
5/9/19,Hollencrest Capital Management,13F/A,NaN,811,826,15,227,275,21.15,4.596234,43.403766,19.12060176
5/9/19,Financial Advocates Investment Management,13F/A,NaN,2266,1926,-340,600,641,6.83,-101.591626,142.591626,23.765271
5/9/19,Rathbone Brothers plc,13F,NaN,8564,8490,-74,2850,2376,-16.63,-22.667939,-451.332061,-15.83621267
5/9/19,"Signaturefd, Llc",13F,NaN,1118,920,-198,372,257,-30.91,-60.5963952,-54.4036048,-14.62462495
5/9/19,"BerganKDV Wealth Management, LLC",13F,NaN,362,362,0,120,101,-15.83,0,-19,-15.83333333
5/9/19,Bremer Bank National Association,13F,NaN,0,151,0,0,36,0,36,0,0
5/9/19,Parametric Portfolio Associates Llc,13F,NaN,145933,128755,-17178,48567,36033,-25.81,-5262.141893,-7271.858107,-14.97283774
5/9/19,Elephas Investment Management Ltd,13F,NaN,13201,11900,-1301,4393,3330,-24.2,-398.5026749,-664.4973251,-15.12627646
5/9/19,CIBC World Markets Inc.,13F,NaN,7006,12504,5498,2332,3499,50.04,1684.279312,-517.279312,-22.18178868
5/9/19,Willingdon Wealth Management,13F,NaN,18,4,-14,6,1,-83.33,-4.0833338,-0.9166662,-15.27777
5/9/19,"Aevitas Wealth Management, Inc.",13F,NaN,50,49,-1,16,13,-18.75,-0.2926531,-2.7073469,-16.92091813
5/9/19,SP Asset Management,13F,NaN,900,901,1,299,252,-15.72,0.3059557,-47.3059557,-15.82138987
5/9/19,"Linscomb & Williams, Inc.",13F,NaN,6500,6500,0,2163,1819,-15.9,0,-344,-15.90383726
5/9/19,"IMA Wealth, Inc.",13F,NaN,509,509,0,169,142,-15.98,0,-27,-15.97633136
5/9/19,Timber Hill LLC,13F,NaN,701,0,-701,233,0,-100,-233,0,0
